ma_bao,bat_dau,ket_thuc,thoi_gian,lat,lon,suc_gio
AL161968,10/09/1968 00:00,17/09/1968 06:00,15/09/1968 00:00,52.8N,52.5W,45.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,15/09/1968 06:00,53.4N,51.5W,45.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,15/09/1968 12:00,54.0N,50.5W,45.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,15/09/1968 18:00,54.6N,49.5W,45.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,16/09/1968 00:00,55.2N,48.2W,45.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,16/09/1968 06:00,55.6N,46.7W,45.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,16/09/1968 12:00,55.9N,45.0W,45.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,16/09/1968 18:00,56.0N,43.0W,45.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,17/09/1968 00:00,56.0N,41.2W,40.0
AL161968,10/09/1968 00:00,17/09/1968 06:00,17/09/1968 06:00,56.0N,39.3W,40.0
AL031969,08/06/1969 00:00,09/06/1969 06:00,08/06/1969 00:00,19.0N,82.4W,25.0
AL031969,08/06/1969 00:00,09/06/1969 06:00,08/06/1969 06:00,20.5N,82.2W,25.0
AL031969,08/06/1969 00:00,09/06/1969 06:00,08/06/1969 12:00,22.0N,82.0W,25.0
AL031969,08/06/1969 00:00,09/06/1969 06:00,08/06/1969 18:00,23.3N,81.8W,25.0
AL031969,08/06/1969 00:00,09/06/1969 06:00,09/06/1969 00:00,23.8N,81.7W,25.0
AL031969,08/06/1969 00:00,09/06/1969 06:00,09/06/1969 06:00,24.2N,81.5W,25.0
AL051969,25/07/1969 12:00,27/07/1969 00:00,25/07/1969 12:00,11.0N,55.0W,25.0
AL051969,25/07/1969 12:00,27/07/1969 00:00,25/07/1969 18:00,11.5N,56.0W,25.0
AL051969,25/07/1969 12:00,27/07/1969 00:00,26/07/1969 00:00,12.1N,57.0W,25.0
AL051969,25/07/1969 12:00,27/07/1969 00:00,26/07/1969 06:00,12.8N,58.0W,25.0
AL051969,25/07/1969 12:00,27/07/1969 00:00,26/07/1969 12:00,13.6N,59.0W,30.0
AL051969,25/07/1969 12:00,27/07/1969 00:00,26/07/1969 18:00,14.6N,60.0W,30.0
AL051969,25/07/1969 12:00,27/07/1969 00:00,27/07/1969 00:00,15.8N,61.0W,30.0
AL061969,25/07/1969 06:00,04/08/1969 18:00,25/07/1969 06:00,9.0N,27.0W,30.0
AL061969,25/07/1969 06:00,04/08/1969 18:00,25/07/1969 12:00,9.1N,28.0W,30.0
AL061969,25/07/1969 06:00,04/08/1969 18:00,25/07/1969 18:00,9.3N,29.0W,30.0
AL061969,25/07/1969 06:00,04/08/1969 18:00,26/07/1969 00:00,9.5N,30.0W,30.0
AL061969,25/07/1969 06:00,04/08/1969 18:00,26/07/1969 06:00,9.7N,31.0W,30.0
AL061969,25/07/1969 06:00,04/08/1969 18:00,26/07/1969 12:00,10.0N,32.0W,30.0
AL061969,25/07/1969 06:00,04/08/1969 18:00,26/07/1969 18:00,10.4N,33.0W,30.0
